sujet;sexe;mode;serie;angle;reponse;reel;Ordre
S8;homme;haptique;desc;34;0;1;251
S8;homme;haptique;desc;36;0;1;252
S8;homme;haptique;desc;38;0;1;253
S8;homme;haptique;desc;40;0;1;254
S8;homme;haptique;desc;42;0;1;255
S8;homme;haptique;desc;44;0;1;256
S9;homme;vision;asc;14;1;1;129
S9;homme;vision;asc;16;1;1;130
S9;homme;vision;asc;18;1;1;131
S9;homme;vision;asc;20;1;1;132
S9;homme;vision;asc;22;1;1;133
S9;homme;vision;asc;24;1;1;134
S9;homme;vision;asc;26;1;1;135
S9;homme;vision;asc;28;0;1;136
S9;homme;vision;asc;30;0;0;137
S9;homme;vision;asc;32;0;0;138
S9;homme;vision;asc;34;0;0;139
S9;homme;vision;asc;36;0;0;140
S9;homme;vision;asc;38;0;0;141
S9;homme;vision;asc;40;0;0;142
S9;homme;vision;asc;42;0;0;143
S9;homme;vision;asc;44;0;0;144
S9;homme;vision;asc;14;1;1;161
S9;homme;vision;asc;16;1;1;162
S9;homme;vision;asc;18;1;1;163
S9;homme;vision;asc;20;1;1;164
S9;homme;vision;asc;22;1;1;165
S9;homme;vision;asc;24;1;1;166
S9;homme;vision;asc;26;1;1;167
S9;homme;vision;asc;28;0;1;168
S9;homme;vision;asc;30;0;0;169
S9;homme;vision;asc;32;0;0;170
S9;homme;vision;asc;34;0;0;171
S9;homme;vision;asc;36;0;0;172
S9;homme;vision;asc;38;0;0;173
S9;homme;vision;asc;40;0;0;174
S9;homme;vision;asc;42;0;0;175
S9;homme;vision;asc;44;0;0;176
S9;homme;vision;asc;14;1;1;193
S9;homme;vision;asc;16;1;1;194
S9;homme;vision;asc;18;1;1;195
S9;homme;vision;asc;20;1;1;196
S9;homme;vision;asc;22;1;1;197
S9;homme;vision;asc;24;1;1;198
S9;homme;vision;asc;26;1;1;199
S9;homme;vision;asc;28;1;1;200
S9;homme;vision;asc;30;0;1;201
S9;homme;vision;asc;32;0;0;202
S9;homme;vision;asc;34;0;0;203
S9;homme;vision;asc;36;0;0;204
S9;homme;vision;asc;38;0;0;205
S9;homme;vision;asc;40;0;0;206
S9;homme;vision;asc;42;0;0;207
S9;homme;vision;asc;44;0;0;208
S9;homme;vision;asc;14;1;1;225
S9;homme;vision;asc;16;1;1;226
S9;homme;vision;asc;18;1;1;227
S9;homme;vision;asc;20;1;1;228
S9;homme;vision;asc;22;1;1;229
S9;homme;vision;asc;24;1;1;230
S9;homme;vision;asc;26;1;1;231
S9;homme;vision;asc;28;0;1;232
S9;homme;vision;asc;30;0;0;233
S9;homme;vision;asc;32;0;0;234
S9;homme;vision;asc;34;0;0;235
S9;homme;vision;asc;36;0;0;236
S9;homme;vision;asc;38;0;0;237
S9;homme;vision;asc;40;0;0;238
S9;homme;vision;asc;42;0;0;239
S9;homme;vision;asc;44;0;0;240
S9;homme;vision;desc;14;1;0;145
S9;homme;vision;desc;16;1;0;146
S9;homme;vision;desc;18;1;0;147
S9;homme;vision;desc;20;1;0;148
S9;homme;vision;desc;22;1;0;149
S9;homme;vision;desc;24;1;0;150
S9;homme;vision;desc;26;1;0;151
S9;homme;vision;desc;28;1;1;152
S9;homme;vision;desc;30;0;1;153
S9;homme;vision;desc;32;0;1;154
S9;homme;vision;desc;34;0;1;155
S9;homme;vision;desc;36;0;1;156
S9;homme;vision;desc;38;0;1;157
S9;homme;vision;desc;40;0;1;158
S9;homme;vision;desc;42;0;1;159
S9;homme;vision;desc;44;0;1;160
S9;homme;vision;desc;14;1;0;177
S9;homme;vision;desc;16;1;0;178
S9;homme;vision;desc;18;1;0;179
S9;homme;vision;desc;20;1;0;180
S9;homme;vision;desc;22;1;0;181
S9;homme;vision;desc;24;1;0;182
S9;homme;vision;desc;26;1;0;183
S9;homme;vision;desc;28;1;1;184
S9;homme;vision;desc;30;0;1;185
S9;homme;vision;desc;32;0;1;186
S9;homme;vision;desc;34;0;1;187
S9;homme;vision;desc;36;0;1;188
S9;homme;vision;desc;38;0;1;189
S9;homme;vision;desc;40;0;1;190
S9;homme;vision;desc;42;0;1;191
S9;homme;vision;desc;44;0;1;192
S9;homme;vision;desc;14;1;0;209
S9;homme;vision;desc;16;1;0;210
S9;homme;vision;desc;18;1;0;211
S9;homme;vision;desc;20;1;0;212
S9;homme;vision;desc;22;1;0;213
S9;homme;vision;desc;24;1;0;214
S9;homme;vision;desc;26;1;1;215
S9;homme;vision;desc;28;0;1;216
S9;homme;vision;desc;30;0;1;217
S9;homme;vision;desc;32;0;1;218
S9;homme;vision;desc;34;0;1;219
S9;homme;vision;desc;36;0;1;220
S9;homme;vision;desc;38;0;1;221
S9;homme;vision;desc;40;0;1;222
S9;homme;vision;desc;42;0;1;223
S9;homme;vision;desc;44;0;1;224
S9;homme;vision;desc;14;1;0;241
S9;homme;vision;desc;16;1;0;242
S9;homme;vision;desc;18;1;0;243
S9;homme;vision;desc;20;1;0;244
S9;homme;vision;desc;22;1;0;245
S9;homme;vision;desc;24;1;0;246
S9;homme;vision;desc;26;1;1;247
S9;homme;vision;desc;28;0;1;248
S9;homme;vision;desc;30;0;1;249
S9;homme;vision;desc;32;0;1;250
S9;homme;vision;desc;34;0;1;251
S9;homme;vision;desc;36;0;1;252
S9;homme;vision;desc;38;0;1;253
S9;homme;vision;desc;40;0;1;254
S9;homme;vision;desc;42;0;1;255
S9;homme;vision;desc;44;0;1;256
S9;homme;haptique;asc;14;1;1;1
S9;homme;haptique;asc;16;1;1;2
S9;homme;haptique;asc;18;1;1;3
S9;homme;haptique;asc;20;0;1;4
S9;homme;haptique;asc;22;0;0;5
S9;homme;haptique;asc;24;0;0;6
S9;homme;haptique;asc;26;0;0;7
S9;homme;haptique;asc;28;0;0;8
S9;homme;haptique;asc;30;0;0;9
S9;homme;haptique;asc;32;0;0;10
S9;homme;haptique;asc;34;0;0;11
S9;homme;haptique;asc;36;0;0;12
S9;homme;haptique;asc;38;0;0;13
S9;homme;haptique;asc;40;0;0;14
S9;homme;haptique;asc;42;0;0;15
S9;homme;haptique;asc;44;0;0;16
S9;homme;haptique;asc;14;1;1;33
S9;homme;haptique;asc;16;1;1;34
S9;homme;haptique;asc;18;1;1;35
S9;homme;haptique;asc;20;1;1;36
S9;homme;haptique;asc;22;1;1;37
S9;homme;haptique;asc;24;1;1;38
S9;homme;haptique;asc;26;0;1;39
S9;homme;haptique;asc;28;0;0;40
S9;homme;haptique;asc;30;0;0;41
S9;homme;haptique;asc;32;0;0;42
S9;homme;haptique;asc;34;0;0;43
S9;homme;haptique;asc;36;0;0;44
S9;homme;haptique;asc;38;0;0;45
S9;homme;haptique;asc;40;0;0;46
S9;homme;haptique;asc;42;0;0;47
S9;homme;haptique;asc;44;0;0;48
S9;homme;haptique;asc;14;1;1;65
S9;homme;haptique;asc;16;1;1;66
S9;homme;haptique;asc;18;1;1;67
S9;homme;haptique;asc;20;1;1;68
S9;homme;haptique;asc;22;1;1;69
S9;homme;haptique;asc;24;1;1;70
S9;homme;haptique;asc;26;0;1;71
S9;homme;haptique;asc;28;0;0;72
S9;homme;haptique;asc;30;0;0;73
S9;homme;haptique;asc;32;0;0;74
S9;homme;haptique;asc;34;0;0;75
S9;homme;haptique;asc;36;0;0;76
S9;homme;haptique;asc;38;0;0;77
S9;homme;haptique;asc;40;0;0;78
S9;homme;haptique;asc;42;0;0;79
S9;homme;haptique;asc;44;0;0;80
S9;homme;haptique;asc;14;1;1;97
S9;homme;haptique;asc;16;1;1;98
S9;homme;haptique;asc;18;1;1;99
S9;homme;haptique;asc;20;1;1;100
S9;homme;haptique;asc;22;1;1;101
S9;homme;haptique;asc;24;1;1;102
S9;homme;haptique;asc;26;1;1;103
S9;homme;haptique;asc;28;0;1;104
S9;homme;haptique;asc;30;0;0;105
S9;homme;haptique;asc;32;0;0;106
S9;homme;haptique;asc;34;0;0;107
S9;homme;haptique;asc;36;0;0;108
S9;homme;haptique;asc;38;0;0;109
S9;homme;haptique;asc;40;0;0;110
S9;homme;haptique;asc;42;0;0;111
S9;homme;haptique;asc;44;0;0;112
S9;homme;haptique;desc;14;1;0;17
S9;homme;haptique;desc;16;1;0;18
S9;homme;haptique;desc;18;1;0;19
S9;homme;haptique;desc;20;1;0;20
S9;homme;haptique;desc;22;1;0;21
S9;homme;haptique;desc;24;1;1;22
S9;homme;haptique;desc;26;0;1;23
S9;homme;haptique;desc;28;0;1;24
S9;homme;haptique;desc;30;0;1;25
S9;homme;haptique;desc;32;0;1;26
S9;homme;haptique;desc;34;0;1;27
S9;homme;haptique;desc;36;0;1;28
S9;homme;haptique;desc;38;0;1;29
S9;homme;haptique;desc;40;0;1;30
S9;homme;haptique;desc;42;0;1;31
S9;homme;haptique;desc;44;0;1;32
S9;homme;haptique;desc;14;1;0;49
S9;homme;haptique;desc;16;1;0;50
S9;homme;haptique;desc;18;1;0;51
S9;homme;haptique;desc;20;1;0;52
S9;homme;haptique;desc;22;1;0;53
S9;homme;haptique;desc;24;1;0;54
S9;homme;haptique;desc;26;1;0;55
S9;homme;haptique;desc;28;1;0;56
S9;homme;haptique;desc;30;1;1;57
S9;homme;haptique;desc;32;0;1;58
S9;homme;haptique;desc;34;0;1;59
S9;homme;haptique;desc;36;0;1;60
S9;homme;haptique;desc;38;0;1;61
S9;homme;haptique;desc;40;0;1;62
S9;homme;haptique;desc;42;0;1;63
S9;homme;haptique;desc;44;0;1;64
S9;homme;haptique;desc;14;1;0;81
S9;homme;haptique;desc;16;1;0;82
S9;homme;haptique;desc;18;1;0;83
S9;homme;haptique;desc;20;1;0;84
S9;homme;haptique;desc;22;1;0;85
S9;homme;haptique;desc;24;1;0;86
S9;homme;haptique;desc;26;1;1;87
S9;homme;haptique;desc;28;0;1;88
S9;homme;haptique;desc;30;0;1;89
S9;homme;haptique;desc;32;0;1;90
S9;homme;haptique;desc;34;0;1;91
S9;homme;haptique;desc;36;0;1;92
S9;homme;haptique;desc;38;0;1;93
S9;homme;haptique;desc;40;0;1;94
S9;homme;haptique;desc;42;0;1;95
S9;homme;haptique;desc;44;0;1;96
S9;homme;haptique;desc;14;1;0;113
S9;homme;haptique;desc;16;1;0;114
S9;homme;haptique;desc;18;1;0;115
S9;homme;haptique;desc;20;1;0;116
S9;homme;haptique;desc;22;1;0;117
S9;homme;haptique;desc;24;1;0;118
S9;homme;haptique;desc;26;1;0;119
S9;homme;haptique;desc;28;1;1;120
S9;homme;haptique;desc;30;0;1;121
S9;homme;haptique;desc;32;0;1;122
S9;homme;haptique;desc;34;0;1;123
S9;homme;haptique;desc;36;0;1;124
S9;homme;haptique;desc;38;0;1;125
S9;homme;haptique;desc;40;0;1;126
S9;homme;haptique;desc;42;0;1;127
S9;homme;haptique;desc;44;0;1;128
S10;homme;vision;asc;14;1;1;17
S10;homme;vision;asc;16;1;1;18
S10;homme;vision;asc;18;1;1;19
S10;homme;vision;asc;20;1;1;20
S10;homme;vision;asc;22;1;1;21
S10;homme;vision;asc;24;0;1;22
S10;homme;vision;asc;26;0;0;23
S10;homme;vision;asc;28;0;0;24
S10;homme;vision;asc;30;0;0;25
S10;homme;vision;asc;32;0;0;26
S10;homme;vision;asc;34;0;0;27
S10;homme;vision;asc;36;0;0;28
S10;homme;vision;asc;38;0;0;29
S10;homme;vision;asc;40;0;0;30
S10;homme;vision;asc;42;0;0;31
S10;homme;vision;asc;44;0;0;32
S10;homme;vision;asc;14;1;1;49
S10;homme;vision;asc;16;1;1;50
S10;homme;vision;asc;18;1;1;51
S10;homme;vision;asc;20;1;1;52
S10;homme;vision;asc;22;1;1;53
S10;homme;vision;asc;24;1;1;54
S10;homme;vision;asc;26;0;1;55
S10;homme;vision;asc;28;0;0;56
S10;homme;vision;asc;30;0;0;57
S10;homme;vision;asc;32;0;0;58
S10;homme;vision;asc;34;0;0;59
S10;homme;vision;asc;36;0;0;60
S10;homme;vision;asc;38;0;0;61
S10;homme;vision;asc;40;0;0;62
S10;homme;vision;asc;42;0;0;63
S10;homme;vision;asc;44;0;0;64
S10;homme;vision;asc;14;1;1;81
S10;homme;vision;asc;16;1;1;82
S10;homme;vision;asc;18;1;1;83
S10;homme;vision;asc;20;1;1;84
S10;homme;vision;asc;22;1;1;85
S10;homme;vision;asc;24;0;1;86
S10;homme;vision;asc;26;0;0;87
S10;homme;vision;asc;28;0;0;88
S10;homme;vision;asc;30;0;0;89
S10;homme;vision;asc;32;0;0;90
S10;homme;vision;asc;34;0;0;91
S10;homme;vision;asc;36;0;0;92
S10;homme;vision;asc;38;0;0;93
S10;homme;vision;asc;40;0;0;94
S10;homme;vision;asc;42;0;0;95
S10;homme;vision;asc;44;0;0;96
S10;homme;vision;asc;14;1;1;113
S10;homme;vision;asc;16;1;1;114
S10;homme;vision;asc;18;1;1;115
S10;homme;vision;asc;20;1;1;116
S10;homme;vision;asc;22;1;1;117
S10;homme;vision;asc;24;0;1;118
S10;homme;vision;asc;26;0;0;119
S10;homme;vision;asc;28;0;0;120
S10;homme;vision;asc;30;0;0;121
S10;homme;vision;asc;32;0;0;122
S10;homme;vision;asc;34;0;0;123
S10;homme;vision;asc;36;0;0;124
S10;homme;vision;asc;38;0;0;125
S10;homme;vision;asc;40;0;0;126
S10;homme;vision;asc;42;0;0;127
S10;homme;vision;asc;44;0;0;128
S10;homme;vision;desc;14;1;0;1
S10;homme;vision;desc;16;1;0;2
S10;homme;vision;desc;18;1;0;3
S10;homme;vision;desc;20;1;0;4
S10;homme;vision;desc;22;1;0;5
S10;homme;vision;desc;24;1;1;6
S10;homme;vision;desc;26;0;1;7
S10;homme;vision;desc;28;0;1;8
S10;homme;vision;desc;30;0;1;9
S10;homme;vision;desc;32;0;1;10
S10;homme;vision;desc;34;0;1;11
S10;homme;vision;desc;36;0;1;12
S10;homme;vision;desc;38;0;1;13
S10;homme;vision;desc;40;0;1;14
S10;homme;vision;desc;42;0;1;15
S10;homme;vision;desc;44;0;1;16
S10;homme;vision;desc;14;1;0;33
S10;homme;vision;desc;16;1;0;34
S10;homme;vision;desc;18;1;0;35
S10;homme;vision;desc;20;1;0;36
S10;homme;vision;desc;22;1;0;37
S10;homme;vision;desc;24;1;1;38
S10;homme;vision;desc;26;0;1;39
S10;homme;vision;desc;28;0;1;40
S10;homme;vision;desc;30;0;1;41
S10;homme;vision;desc;32;0;1;42
S10;homme;vision;desc;34;0;1;43
S10;homme;vision;desc;36;0;1;44
S10;homme;vision;desc;38;0;1;45
S10;homme;vision;desc;40;0;1;46
S10;homme;vision;desc;42;0;1;47
S10;homme;vision;desc;44;0;1;48
S10;homme;vision;desc;14;1;0;65
S10;homme;vision;desc;16;1;0;66
S10;homme;vision;desc;18;1;0;67
S10;homme;vision;desc;20;1;0;68
S10;homme;vision;desc;22;1;0;69
S10;homme;vision;desc;24;1;1;70
S10;homme;vision;desc;26;0;1;71
S10;homme;vision;desc;28;0;1;72
S10;homme;vision;desc;30;0;1;73
S10;homme;vision;desc;32;0;1;74
S10;homme;vision;desc;34;0;1;75
S10;homme;vision;desc;36;0;1;76
S10;homme;vision;desc;38;0;1;77
S10;homme;vision;desc;40;0;1;78
S10;homme;vision;desc;42;0;1;79
S10;homme;vision;desc;44;0;1;80
S10;homme;vision;desc;14;1;0;97
S10;homme;vision;desc;16;1;0;98
S10;homme;vision;desc;18;1;0;99
S10;homme;vision;desc;20;1;0;100
S10;homme;vision;desc;22;1;0;101
S10;homme;vision;desc;24;1;1;102
S10;homme;vision;desc;26;0;1;103
S10;homme;vision;desc;28;0;1;104
S10;homme;vision;desc;30;0;1;105
S10;homme;vision;desc;32;0;1;106
S10;homme;vision;desc;34;0;1;107
S10;homme;vision;desc;36;0;1;108
S10;homme;vision;desc;38;0;1;109
S10;homme;vision;desc;40;0;1;110
S10;homme;vision;desc;42;0;1;111
S10;homme;vision;desc;44;0;1;112
S10;homme;haptique;asc;14;1;1;145
S10;homme;haptique;asc;16;1;1;146
S10;homme;haptique;asc;18;1;1;147
S10;homme;haptique;asc;20;1;1;148
S10;homme;haptique;asc;22;1;1;149
S10;homme;haptique;asc;24;0;1;150
S10;homme;haptique;asc;26;0;0;151
S10;homme;haptique;asc;28;0;0;152
S10;homme;haptique;asc;30;0;0;153
S10;homme;haptique;asc;32;0;0;154
S10;homme;haptique;asc;34;0;0;155
S10;homme;haptique;asc;36;0;0;156
S10;homme;haptique;asc;38;0;0;157
S10;homme;haptique;asc;40;0;0;158
S10;homme;haptique;asc;42;0;0;159
S10;homme;haptique;asc;44;0;0;160
S10;homme;haptique;asc;14;1;1;177
S10;homme;haptique;asc;16;1;1;178
S10;homme;haptique;asc;18;1;1;179
S10;homme;haptique;asc;20;1;1;180
S10;homme;haptique;asc;22;0;1;181
S10;homme;haptique;asc;24;0;0;182
S10;homme;haptique;asc;26;0;0;183
S10;homme;haptique;asc;28;0;0;184
S10;homme;haptique;asc;30;0;0;185
S10;homme;haptique;asc;32;0;0;186
S10;homme;haptique;asc;34;0;0;187
S10;homme;haptique;asc;36;0;0;188
S10;homme;haptique;asc;38;0;0;189
S10;homme;haptique;asc;40;0;0;190
S10;homme;haptique;asc;42;0;0;191
S10;homme;haptique;asc;44;0;0;192
S10;homme;haptique;asc;14;1;1;209
S10;homme;haptique;asc;16;1;1;210
S10;homme;haptique;asc;18;1;1;211
S10;homme;haptique;asc;20;1;1;212
S10;homme;haptique;asc;22;0;1;213
S10;homme;haptique;asc;24;0;0;214
S10;homme;haptique;asc;26;0;0;215
S10;homme;haptique;asc;28;0;0;216
S10;homme;haptique;asc;30;0;0;217
S10;homme;haptique;asc;32;0;0;218
S10;homme;haptique;asc;34;0;0;219
S10;homme;haptique;asc;36;0;0;220
S10;homme;haptique;asc;38;0;0;221
S10;homme;haptique;asc;40;0;0;222
S10;homme;haptique;asc;42;0;0;223
S10;homme;haptique;asc;44;0;0;224
S10;homme;haptique;asc;14;1;1;241
S10;homme;haptique;asc;16;1;1;242
S10;homme;haptique;asc;18;1;1;243
S10;homme;haptique;asc;20;1;1;244
S10;homme;haptique;asc;22;1;1;245
S10;homme;haptique;asc;24;1;1;246
S10;homme;haptique;asc;26;0;1;247
S10;homme;haptique;asc;28;0;0;248
S10;homme;haptique;asc;30;0;0;249
S10;homme;haptique;asc;32;0;0;250
S10;homme;haptique;asc;34;0;0;251
S10;homme;haptique;asc;36;0;0;252
S10;homme;haptique;asc;38;0;0;253
S10;homme;haptique;asc;40;0;0;254
S10;homme;haptique;asc;42;0;0;255
S10;homme;haptique;asc;44;0;0;256
S10;homme;haptique;desc;14;1;0;129
S10;homme;haptique;desc;16;1;0;130
S10;homme;haptique;desc;18;1;0;131
S10;homme;haptique;desc;20;1;0;132
S10;homme;haptique;desc;22;1;1;133
S10;homme;haptique;desc;24;0;1;134
S10;homme;haptique;desc;26;0;1;135
S10;homme;haptique;desc;28;0;1;136
S10;homme;haptique;desc;30;0;1;137
S10;homme;haptique;desc;32;0;1;138
S10;homme;haptique;desc;34;0;1;139
S10;homme;haptique;desc;36;0;1;140
S10;homme;haptique;desc;38;0;1;141
S10;homme;haptique;desc;40;0;1;142
S10;homme;haptique;desc;42;0;1;143
S10;homme;haptique;desc;44;0;1;144
S10;homme;haptique;desc;14;1;0;161
S10;homme;haptique;desc;16;1;0;162
S10;homme;haptique;desc;18;1;0;163
S10;homme;haptique;desc;20;1;0;164
S10;homme;haptique;desc;22;1;1;165
S10;homme;haptique;desc;24;0;1;166
S10;homme;haptique;desc;26;0;1;167
S10;homme;haptique;desc;28;0;1;168
S10;homme;haptique;desc;30;0;1;169
S10;homme;haptique;desc;32;0;1;170
S10;homme;haptique;desc;34;0;1;171
S10;homme;haptique;desc;36;0;1;172
S10;homme;haptique;desc;38;0;1;173
S10;homme;haptique;desc;40;0;1;174
S10;homme;haptique;desc;42;0;1;175
S10;homme;haptique;desc;44;0;1;176
S10;homme;haptique;desc;14;1;0;193
S10;homme;haptique;desc;16;1;0;194
S10;homme;haptique;desc;18;1;0;195
S10;homme;haptique;desc;20;1;1;196
S10;homme;haptique;desc;22;0;1;197
S10;homme;haptique;desc;24;0;1;198
S10;homme;haptique;desc;26;0;1;199
S10;homme;haptique;desc;28;0;1;200
S10;homme;haptique;desc;30;0;1;201
S10;homme;haptique;desc;32;0;1;202
S10;homme;haptique;desc;34;0;1;203
S10;homme;haptique;desc;36;0;1;204
S10;homme;haptique;desc;38;0;1;205
S10;homme;haptique;desc;40;0;1;206
S10;homme;haptique;desc;42;0;1;207
S10;homme;haptique;desc;44;0;1;208
S10;homme;haptique;desc;14;1;0;225
S10;homme;haptique;desc;16;1;0;226
S10;homme;haptique;desc;18;1;0;227
S10;homme;haptique;desc;20;1;0;228
S10;homme;haptique;desc;22;1;1;229
S10;homme;haptique;desc;24;0;1;230
S10;homme;haptique;desc;26;0;1;231
S10;homme;haptique;desc;28;0;1;232
S10;homme;haptique;desc;30;0;1;233
S10;homme;haptique;desc;32;0;1;234
S10;homme;haptique;desc;34;0;1;235
S10;homme;haptique;desc;36;0;1;236
S10;homme;haptique;desc;38;0;1;237
S10;homme;haptique;desc;40;0;1;238
S10;homme;haptique;desc;42;0;1;239
S10;homme;haptique;desc;44;0;1;240
S11;homme;vision;asc;14;1;1;1
S11;homme;vision;asc;16;1;1;2
S11;homme;vision;asc;18;1;1;3
S11;homme;vision;asc;20;1;1;4
S11;homme;vision;asc;22;1;1;5
S11;homme;vision;asc;24;1;1;6
S11;homme;vision;asc;26;1;1;7
S11;homme;vision;asc;28;0;1;8
S11;homme;vision;asc;30;0;0;9
S11;homme;vision;asc;32;0;0;10
S11;homme;vision;asc;34;0;0;11
S11;homme;vision;asc;36;0;0;12
S11;homme;vision;asc;38;0;0;13
S11;homme;vision;asc;40;0;0;14
S11;homme;vision;asc;42;0;0;15
S11;homme;vision;asc;44;0;0;16
S11;homme;vision;asc;14;1;1;33
S11;homme;vision;asc;16;1;1;34
S11;homme;vision;asc;18;1;1;35
S11;homme;vision;asc;20;1;1;36
S11;homme;vision;asc;22;1;1;37
S11;homme;vision;asc;24;1;1;38
S11;homme;vision;asc;26;1;1;39
S11;homme;vision;asc;28;1;1;40
S11;homme;vision;asc;30;1;1;41
S11;homme;vision;asc;32;1;1;42
S11;homme;vision;asc;34;0;1;43
S11;homme;vision;asc;36;0;0;44
S11;homme;vision;asc;38;0;0;45
S11;homme;vision;asc;40;0;0;46
S11;homme;vision;asc;42;0;0;47
S11;homme;vision;asc;44;0;0;48
S11;homme;vision;asc;14;1;1;65
S11;homme;vision;asc;16;1;1;66
S11;homme;vision;asc;18;1;1;67
S11;homme;vision;asc;20;1;1;68
S11;homme;vision;asc;22;1;1;69
S11;homme;vision;asc;24;1;1;70
S11;homme;vision;asc;26;1;1;71
S11;homme;vision;asc;28;1;1;72
S11;homme;vision;asc;30;1;1;73
S11;homme;vision;asc;32;0;1;74
S11;homme;vision;asc;34;0;0;75
S11;homme;vision;asc;36;0;0;76
S11;homme;vision;asc;38;0;0;77
S11;homme;vision;asc;40;0;0;78
S11;homme;vision;asc;42;0;0;79
S11;homme;vision;asc;44;0;0;80
S11;homme;vision;asc;14;1;1;97
S11;homme;vision;asc;16;1;1;98
S11;homme;vision;asc;18;1;1;99
S11;homme;vision;asc;20;1;1;100
S11;homme;vision;asc;22;1;1;101
S11;homme;vision;asc;24;1;1;102
S11;homme;vision;asc;26;1;1;103
S11;homme;vision;asc;28;1;1;104
S11;homme;vision;asc;30;1;1;105
S11;homme;vision;asc;32;1;1;106
S11;homme;vision;asc;34;1;1;107
S11;homme;vision;asc;36;1;1;108
S11;homme;vision;asc;38;1;1;109
S11;homme;vision;asc;40;0;1;110
S11;homme;vision;asc;42;0;0;111
S11;homme;vision;asc;44;0;0;112
S11;homme;vision;desc;14;1;0;17
S11;homme;vision;desc;16;1;0;18
S11;homme;vision;desc;18;1;0;19
S11;homme;vision;desc;20;1;0;20
S11;homme;vision;desc;22;1;0;21
S11;homme;vision;desc;24;1;0;22
S11;homme;vision;desc;26;1;0;23
S11;homme;vision;desc;28;1;0;24
S11;homme;vision;desc;30;1;0;25
S11;homme;vision;desc;32;1;1;26
S11;homme;vision;desc;34;0;1;27
S11;homme;vision;desc;36;0;1;28
S11;homme;vision;desc;38;0;1;29
S11;homme;vision;desc;40;0;1;30
S11;homme;vision;desc;42;0;1;31
S11;homme;vision;desc;44;0;1;32
S11;homme;vision;desc;14;1;0;49
S11;homme;vision;desc;16;1;0;50
S11;homme;vision;desc;18;1;0;51
S11;homme;vision;desc;20;1;0;52
S11;homme;vision;desc;22;1;0;53
S11;homme;vision;desc;24;1;0;54
S11;homme;vision;desc;26;1;0;55
S11;homme;vision;desc;28;1;0;56
S11;homme;vision;desc;30;1;0;57
S11;homme;vision;desc;32;1;0;58
S11;homme;vision;desc;34;1;1;59
S11;homme;vision;desc;36;0;1;60
S11;homme;vision;desc;38;0;1;61
S11;homme;vision;desc;40;0;1;62
S11;homme;vision;desc;42;0;1;63
S11;homme;vision;desc;44;0;1;64
S11;homme;vision;desc;14;1;0;81
S11;homme;vision;desc;16;1;0;82
S11;homme;vision;desc;18;1;0;83
S11;homme;vision;desc;20;1;0;84
S11;homme;vision;desc;22;1;0;85
S11;homme;vision;desc;24;1;0;86
S11;homme;vision;desc;26;1;0;87
S11;homme;vision;desc;28;1;0;88
S11;homme;vision;desc;30;1;0;89
S11;homme;vision;desc;32;1;1;90
S11;homme;vision;desc;34;0;1;91
S11;homme;vision;desc;36;0;1;92
S11;homme;vision;desc;38;0;1;93
S11;homme;vision;desc;40;0;1;94
S11;homme;vision;desc;42;0;1;95
S11;homme;vision;desc;44;0;1;96
S11;homme;vision;desc;14;1;0;113
S11;homme;vision;desc;16;1;0;114
S11;homme;vision;desc;18;1;0;115
S11;homme;vision;desc;20;1;0;116
S11;homme;vision;desc;22;1;0;117
S11;homme;vision;desc;24;1;0;118
S11;homme;vision;desc;26;1;0;119
S11;homme;vision;desc;28;1;0;120
S11;homme;vision;desc;30;1;0;121
S11;homme;vision;desc;32;1;0;122
S11;homme;vision;desc;34;1;0;123
S11;homme;vision;desc;36;1;0;124
S11;homme;vision;desc;38;1;0;125
S11;homme;vision;desc;40;1;1;126
S11;homme;vision;desc;42;0;1;127
S11;homme;vision;desc;44;0;1;128
S11;homme;haptique;asc;14;1;1;129
S11;homme;haptique;asc;16;1;1;130
S11;homme;haptique;asc;18;1;1;131
S11;homme;haptique;asc;20;1;1;132
S11;homme;haptique;asc;22;1;1;133
S11;homme;haptique;asc;24;1;1;134
S11;homme;haptique;asc;26;1;1;135
S11;homme;haptique;asc;28;1;1;136
S11;homme;haptique;asc;30;0;1;137
S11;homme;haptique;asc;32;0;0;138
S11;homme;haptique;asc;34;0;0;139
S11;homme;haptique;asc;36;0;0;140
S11;homme;haptique;asc;38;0;0;141
S11;homme;haptique;asc;40;0;0;142
S11;homme;haptique;asc;42;0;0;143
S11;homme;haptique;asc;44;0;0;144
S11;homme;haptique;asc;14;1;1;161
S11;homme;haptique;asc;16;1;1;162
S11;homme;haptique;asc;18;1;1;163
S11;homme;haptique;asc;20;1;1;164
S11;homme;haptique;asc;22;1;1;165
S11;homme;haptique;asc;24;0;1;166
S11;homme;haptique;asc;26;0;0;167
S11;homme;haptique;asc;28;0;0;168
S11;homme;haptique;asc;30;0;0;169
S11;homme;haptique;asc;32;0;0;170
S11;homme;haptique;asc;34;0;0;171
S11;homme;haptique;asc;36;0;0;172
S11;homme;haptique;asc;38;0;0;173
S11;homme;haptique;asc;40;0;0;174
S11;homme;haptique;asc;42;0;0;175
S11;homme;haptique;asc;44;0;0;176
S11;homme;haptique;asc;14;1;1;193
S11;homme;haptique;asc;16;1;1;194
S11;homme;haptique;asc;18;1;1;195
S11;homme;haptique;asc;20;1;1;196
S11;homme;haptique;asc;22;1;1;197
