"SEXE";"NAISSANCE";"N_1";"E_1";"O_1";"A_1";"C_1";"N_2";"E_2";"O_2";"A_2";"C_2";"N_3";"E_3";"O_3";"A_3";"C_3";"N_4";"E_4";"O_4";"A_4";"C_4";"N_5";"E_5";"O_5";"A_5";"C_5";"N_6";"E_6";"O_6";"A_6";"C_6";"N_7";"E_7";"O_7";"A_7";"C_7";"N_8";"E_8";"O_8";"A_8";"C_8";"N_9";"E_9";"O_9";"A_9";"C_9";"N_10";"E_10";"O_10";"A_10";"C_10";"N_11";"E_11";"O_11";"A_11";"C_11";"N_12";"E_12";"O_12";"A_12";"C_12";"N_13";"E_13";"O_13";"A_13";"C_13";"N_14";"E_14";"O_14";"A_14";"C_14";"N_15";"E_15";"O_15";"A_15";"C_15";"N_16";"E_16";"O_16";"A_16";"C_16";"N_17";"E_17";"O_17";"A_17";"C_17";"N_18";"E_18";"O_18";"A_18";"C_18";"N_19";"E_19";"O_19";"A_19";"C_19";"N_20";"E_20";"O_20";"A_20";"C_20";"N_21";"E_21";"O_21";"A_21";"C_21";"N_22";"E_22";"O_22";"A_22";"C_22";"N_23";"E_23";"O_23";"A_23";"C_23";"N_24";"E_24";"O_24";"A_24";"C_24";"N_25";"E_25";"O_25";"A_25";"C_25";"N_26";"E_26";"O_26";"A_26";"C_26";"N_27";"E_27";"O_27";"A_27";"C_27";"N_28";"E_28";"O_28";"A_28";"C_28";"N_29";"E_29";"O_29";"A_29";"C_29";"N_30";"E_30";"O_30";"A_30";"C_30";"N_31";"E_31";"O_31";"A_31";"C_31";"N_32";"E_32";"O_32";"A_32";"C_32";"N_33";"E_33";"O_33";"A_33";"C_33";"N_34";"E_34";"O_34";"A_34";"C_34";"N_35";"E_35";"O_35";"A_35";"C_35";"N_36";"E_36";"O_36";"A_36";"C_36";"N_37";"E_37";"O_37";"A_37";"C_37";"N_38";"E_38";"O_38";"A_38";"C_38";"N_39";"E_39";"O_39";"A_39";"C_39";"N_40";"E_40";"O_40";"A_40";"C_40";"N_41";"E_41";"O_41";"A_41";"C_41";"N_42";"E_42";"O_42";"A_42";"C_42";"N_43";"E_43";"O_43";"A_43";"C_43";"N_44";"E_44";"O_44";"A_44";"C_44";"N_45";"E_45";"O_45";"A_45";"C_45";"N_46";"E_46";"O_46";"A_46";"C_46";"N_47";"E_47";"O_47";"A_47";"C_47";"N_48";"E_48";"O_48";"A_48";"C_48"
"H";"02/02/1983";309;443;109;43;311;158;25;198;279;255;84;192;76;55;359;330;38;161;360;415;340;62;383;326;161;196;69;241;389;248;111;147;261;234;452;335;56;437;245;437;235;244;335;434;216;427;407;422;25;50;109;36;409;424;132;368;117;397;184;432;410;198;229;407;202;98;37;43;242;370;95;172;230;234;424;262;303;54;141;427;397;380;386;244;307;227;122;462;405;150;322;194;209;399;357;139;116;419;434;431;153;69;157;398;352;415;67;147;254;457;414;120;237;417;47;32;110;365;369;146;191;232;408;366;361;235;48;418;235;121;335;441;56;268;249;366;77;47;141;156;442;120;374;242;117;418;256;343;401;108;60;93;389;335;380;154;12;419;317;355;371;20;54;273;244;245;403;39;298;403;81;418;457;326;164;53;286;222;416;121;441;297;52;241;229;328;252;391;195;49;326;226;236;278;239;342;300;83;411;355;368;44;418;406;233;137;40;427;408;124;165;371;431;377;397;423;14;71;400;363;249;112;330;394;455;84;441;73;156;431;386;42;426;430;291;349;227;272;243;210
"F";"15/08/2001";432;102;198;103;434;365;42;413;206;466;118;429;234;322;354;90;249;143;85;384;307;66;235;174;449;70;480;258;321;156;46;241;75;90;421;371;135;63;130;385;102;426;349;351;411;430;364;263;12;385;359;365;427;169;179;386;350;397;197;393;442;71;38;39;402;385;16;12;135;463;345;333;413;79;405;339;314;76;38;222;401;74;304;213;413;450;151;468;270;429;477;91;172;70;329;327;72;30;447;414;274;39;118;305;237;459;255;438;63;216;433;462;298;154;138;135;230;191;265;290;396;203;28;141;447;322;142;12;460;465;409;237;441;235;409;176;390;143;14;236;227;422;316;73;348;34;27;149;369;331;288;154;232;18;157;439;460;58;197;324;85;295;135;162;462;242;370;412;52;293;21;0;365;157;298;84;166;213;65;403;409;117;255;60;355;381;121;7;314;369;97;54;139;331;407;341;75;266;67;166;112;65;314;17;398;103;36;243;275;449;244;129;115;35;408;343;132;35;252;237;202;451;7;401;68;342;289;57;471;150;465;5;320;180;373;298;431;136;88;311
"F";"02/04/1990";385;179;423;233;321;23;230;451;343;311;361;84;449;433;358;324;126;168;463;239;240;338;306;425;295;151;433;313;403;375;147;91;480;257;366;192;45;407;377;360;411;54;352;417;307;394;241;190;61;228;138;25;369;378;86;216;268;393;392;318;246;72;398;288;291;90;0;413;143;155;412;25;480;363;318;456;28;42;179;112;303;219;426;387;418;291;58;348;415;332;193;85;435;290;342;244;361;331;236;480;387;25;460;417;163;216;26;172;191;100;410;434;239;364;82;217;294;271;382;319;321;196;465;347;225;316;328;302;461;323;429;234;303;332;301;446;166;39;246;61;134;149;375;361;327;308;47;338;373;380;260;201;181;323;140;43;242;430;406;328;385;119;84;233;386;361;106;359;81;365;252;395;390;368;336;99;70;379;297;324;238;332;397;291;299;382;0;309;427;309;322;97;438;342;300;415;29;224;434;119;90;70;281;245;278;203;248;368;427;312;381;377;87;258;245;318;125;276;284;441;127;96;426;391;388;459;63;322;473;61;155;132;312;342;227;203;209;149;111;439
"F";"26/12/1996";480;65;480;0;384;451;0;480;61;93;480;75;0;0;480;446;239;84;480;423;480;79;480;480;393;48;45;315;480;0;480;193;480;238;177;480;0;480;480;480;480;0;480;480;409;0;442;480;0;418;387;0;480;480;83;434;128;480;144;480;480;52;480;0;242;59;0;480;0;480;480;0;480;19;480;480;480;0;461;93;404;169;480;480;480;480;0;480;480;461;480;64;480;47;417;0;20;480;480;480;480;0;110;480;480;389;0;480;64;257;0;480;480;480;457;82;0;480;480;387;480;382;480;138;273;372;0;480;480;435;480;330;480;234;480;384;480;0;163;0;201;0;480;141;424;376;0;480;480;405;480;101;247;0;0;0;0;480;480;0;480;0;423;0;361;480;480;480;0;480;97;0;480;417;480;265;0;401;480;480;480;480;261;480;233;480;0;480;480;445;480;0;97;289;480;480;334;407;58;480;29;179;480;480;212;251;440;480;480;92;480;376;480;375;439;480;0;227;480;40;369;255;480;480;480;480;354;0;480;337;480;0;480;480;211;361;0;425;51;410
"H";"08/09/2001";462;296;386;23;463;247;12;92;79;456;72;242;333;237;330;281;233;53;301;478;135;197;320;399;351;122;430;243;137;450;346;391;136;72;399;9;41;99;42;381;127;126;405;462;472;76;467;450;14;324;71;301;239;109;137;68;458;66;109;377;153;365;9;146;380;10;80;238;59;244;132;226;311;193;465;369;286;75;432;465;150;468;385;236;359;112;382;225;160;450;342;233;27;376;432;38;37;289;20;408;127;256;94;458;468;94;107;78;444;360;466;447;12;433;365;72;329;437;346;475;472;281;226;151;361;329;239;17;307;237;418;217;402;97;383;28;22;252;37;464;66;461;320;230;383;342;56;12;52;356;476;401;79;355;377;186;112;55;57;301;35;149;116;406;460;170;298;113;137;374;473;350;426;105;163;79;298;401;26;431;257;330;441;398;225;379;75;241;132;39;171;220;88;69;375;86;206;462;230;306;77;352;455;341;460;224;49;108;355;406;449;107;76;63;267;30;143;33;254;370;220;97;85;259;455;244;262;29;461;325;113;48;450;247;433;9;452;14;92;309
"F";"27052002";480;164;480;0;276;41;0;236;236;0;186;76;0;394;453;183;24;0;480;407;90;480;480;247;406;42;278;356;480;449;102;179;480;236;0;450;0;480;236;480;480;106;480;480;150;480;340;445;223;366;0;0;416;480;163;96;247;480;310;480;400;480;480;244;401;0;0;480;242;155;480;0;480;118;480;371;402;38;163;53;0;239;408;242;442;315;0;480;62;236;351;135;480;227;442;0;53;480;266;373;92;231;351;480;0;244;233;209;406;253;480;480;480;480;223;144;407;236;480;480;323;327;480;0;419;330;0;480;480;0;420;480;480;480;459;0;241;53;112;0;93;248;255;0;431;117;0;387;480;416;480;248;480;0;312;0;0;480;480;233;0;0;480;427;439;143;84;369;208;433;210;0;480;372;235;64;131;480;480;376;328;431;480;242;371;32;0;480;480;193;480;60;480;265;480;97;0;435;243;354;0;383;480;480;0;39;307;480;236;331;480;480;480;93;251;0;0;308;244;446;238;425;73;451;480;352;125;240;446;88;123;0;480;480;418;480;0;126;32;383
"F";"09/10/197";8;310;15;422;433;10;52;453;371;103;62;0;320;448;424;278;372;399;437;378;467;399;230;452;426;4;106;343;385;404;128;472;241;376;255;140;65;420;336;159;243;109;419;463;434;75;414;443;52;415;325;14;463;157;179;163;309;238;327;204;168;375;19;380;371;13;248;458;440;279;14;16;400;397;423;453;59;14;204;460;121;24;301;378;417;93;408;427;375;472;39;257;246;415;424;68;472;106;450;419;97;159;438;454;337;57;222;412;278;450;380;196;145;318;102;90;234;290;342;457;92;375;25;254;351;13;385;472;230;470;228;432;350;193;426;192;413;249;176;137;37;318;237;246;454;442;93;378;394;300;229;450;446;316;410;51;432;154;224;302;77;41;460;367;428;18;423;433;480;229;266;28;467;241;263;97;248;444;441;433;134;467;448;429;235;259;250;308;471;63;105;232;467;104;454;52;395;475;468;340;27;78;365;440;399;53;35;457;417;17;18;418;211;402;386;37;342;448;458;395;242;403;11;348;448;17;351;453;457;291;447;66;345;249;248;78;205;109;72;454
"F";"19.06.1978";93;400;213;418;140;99;438;411;394;269;92;306;52;410;427;90;156;261;414;377;93;246;322;174;372;121;444;377;423;366;262;422;134;378;454;430;39;370;416;411;222;67;383;439;423;105;308;389;108;363;105;52;448;84;363;56;323;389;386;366;449;373;127;296;367;66;126;389;287;377;336;378;342;442;417;48;272;148;216;439;58;157;271;115;353;104;419;439;350;295;266;410;365;308;158;95;370;72;302;370;119;129;403;373;438;267;319;404;156;351;352;100;405;338;367;446;319;287;300;388;107;437;325;401;227;133;379;303;411;400;74;296;206;264;374;276;447;424;96;426;146;189;283;276;405;137;133;446;386;301;93;390;275;386;211;226;83;366;304;374;51;95;423;391;273;207;238;148;427;374;229;51;459;292;381;84;409;413;415;336;72;169;408;292;352;213;391;114;400;121;212;185;433;384;384;177;78;433;445;370;262;97;419;364;346;90;382;439;360;206;80;303;418;313;365;95;320;238;418;255;89;441;287;394;355;116;371;266;263;175;136;38;379;453;377;75;428;293;68;63
"F";"26111969";436;335;438;167;290;169;170;467;389;201;435;59;163;303;444;419;240;200;442;366;447;271;282;440;369;310;308;280;443;246;451;366;301;268;442;425;62;334;376;399;460;40;365;406;85;367;417;298;464;399;164;58;415;422;202;343;452;457;418;367;443;336;409;300;248;30;166;455;416;244;389;172;435;374;441;408;58;107;412;207;439;294;434;366;262;448;237;449;443;279;300;462;401;191;391;213;163;454;256;448;424;329;435;415;287;442;255;462;404;458;438;113;116;426;340;236;442;432;420;425;433;320;463;106;238;177;400;448;427;275;433;251;356;247;443;410;82;89;31;51;291;248;447;377;424;195;305;170;453;342;311;414;315;398;104;61;15;168;407;454;331;49;453;239;154;290;238;86;445;442;80;88;446;371;303;142;287;379;454;311;403;175;455;335;108;438;152;443;405;69;454;295;391;239;437;375;148;411;421;396;296;195;352;405;20;302;439;401;415;386;444;302;370;61;277;358;67;395;455;413;83;141;383;393;445;353;249;392;435;299;427;60;328;451;317;295;296;434;91;381
"F";"10/01/1975";467;370;83;74;223;405;149;373;428;385;330;269;393;135;352;321;263;199;431;421;382;455;94;352;295;284;479;454;460;147;419;395;389;68;186;438;453;95;291;118;459;243;467;460;389;443;433;312;247;231;374;5;422;108;136;46;476;439;228;457;440;295;326;87;240;366;55;466;389;238;36;62;430;365;470;465;370;163;36;173;423;429;290;268;296;469;98;472;321;303;458;341;42;234;92;259;394;312;459;65;456;194;356;413;475;474;137;406;173;463;37;3;366;231;152;128;462;389;379;316;460;63;59;234;54;382;16;29;455;408;245;129;467;182;451;169;141;38;49;213;451;238;224;416;446;395;171;243;461;264;432;387;173;288;45;400;233;233;127;299;369;60;255;446;417;129;410;70;309;391;3;161;404;128;226;29;69;240;410;190;379;363;43;94;316;464;411;286;356;92;430;25;420;255;348;383;369;229;235;163;314;432;390;469;427;252;379;357;304;366;396;317;96;37;384;455;422;85;454;22;210;143;311;399;459;207;441;18;134;336;469;64;439;373;66;462;354;226;223;450
"F";"30/04/1980";422;409;432;35;405;355;29;420;16;463;465;379;460;371;384;79;427;185;446;444;399;369;312;438;222;372;97;64;231;208;424;448;415;209;468;283;50;378;462;88;413;68;423;425;109;444;411;381;113;407;55;448;413;424;259;416;202;220;442;384;412;432;408;377;330;128;64;442;73;49;442;19;446;433;193;428;438;105;38;51;436;41;366;445;371;405;418;465;359;180;384;452;444;235;148;80;27;461;76;212;414;83;450;440;250;433;388;29;290;409;332;51;297;376;47;62;53;212;255;394;443;414;447;138;189;71;172;434;440;438;456;312;433;439;435;432;471;105;246;194;457;266;128;432;355;199;413;31;434;184;447;421;459;212;77;461;28;381;389;460;431;78;455;400;365;429;288;16;124;221;17;9;428;471;436;86;378;425;456;395;446;417;272;375;118;249;166;360;429;24;433;235;424;196;427;442;21;442;349;354;375;200;395;453;96;370;454;439;358;140;365;384;445;354;198;421;52;428;389;60;439;199;327;395;417;410;360;368;467;207;267;76;383;461;105;423;83;22;271;13
"F";"10/09/2002";459;467;192;160;330;51;445;371;179;356;270;326;468;178;337;442;278;43;470;402;345;458;409;55;480;248;49;319;480;80;463;456;150;297;417;237;480;480;447;185;20;116;408;480;381;256;236;250;318;346;135;477;449;188;303;90;181;401;290;480;467;480;252;57;400;220;246;423;294;412;480;195;445;414;446;178;78;8;480;480;439;433;16;471;232;186;427;191;457;156;366;275;78;243;303;295;478;46;475;447;131;10;369;442;442;365;119;378;469;281;462;438;394;227;342;274;116;200;461;97;436;480;227;86;326;288;370;0;480;462;301;170;372;287;400;96;113;30;480;123;366;245;54;426;399;480;304;248;425;46;448;421;78;407;48;24;474;480;336;404;145;257;455;476;462;248;292;437;255;458;356;4;480;346;46;163;306;472;480;294;429;454;464;480;135;187;352;19;300;458;76;269;388;396;370;466;297;357;385;243;437;351;149;217;315;139;76;367;381;448;109;267;16;222;355;480;480;194;419;392;259;231;464;473;467;320;223;265;420;19;409;164;277;451;362;436;381;54;480;470
"F";"03/12/1987";442;426;453;154;247;132;28;241;409;127;196;110;49;238;237;119;443;71;238;461;271;47;403;297;118;269;456;217;430;461;129;418;358;396;120;189;225;438;410;254;21;170;399;426;230;70;315;316;42;362;245;48;417;379;74;301;454;249;387;263;331;448;460;428;163;69;241;460;379;250;204;288;460;469;297;410;181;153;372;405;235;40;100;432;269;311;432;459;448;232;352;443;448;403;204;41;382;417;445;421;374;423;443;440;438;59;284;24;135;341;105;368;418;438;419;130;425;403;449;94;332;406;460;346;310;15;434;114;458;440;391;441;418;207;345;373;116;87;210;42;378;324;161;414;347;50;370;362;464;323;325;410;312;409;434;309;86;144;176;69;266;49;456;420;245;218;389;67;458;428;15;8;448;424;395;66;438;300;466;248;220;100;386;239;270;424;380;247;471;462;74;211;442;418;160;108;280;69;448;417;149;169;281;427;190;141;80;454;396;454;323;388;455;448;381;439;160;233;467;409;198;418;325;376;336;294;196;48;214;125;383;107;319;300;225;111;455;407;246;124
"F";"14/09/1972";441;403;456;354;231;388;155;473;279;27;240;282;62;189;105;40;249;430;447;420;54;71;441;109;443;371;449;435;458;217;345;461;461;234;349;451;384;456;257;347;269;385;452;372;52;251;309;346;325;444;36;14;450;85;458;95;441;339;434;100;413;309;451;442;357;337;242;464;21;459;365;47;427;385;435;461;263;245;30;443;33;367;444;250;375;205;213;448;410;214;270;444;474;294;398;86;51;453;302;394;311;351;456;393;147;405;260;425;426;433;40;13;430;154;453;70;323;445;480;156;450;444;390;455;294;57;82;448;228;480;449;288;465;371;309;31;407;94;78;141;57;280;248;264;427;28;167;440;423;221;415;432;444;247;452;457;17;266;143;229;25;0;453;341;240;205;296;439;471;401;11;12;468;84;462;64;277;449;48;101;345;402;452;363;376;144;204;461;195;248;227;228;453;264;365;155;147;459;456;245;59;221;461;277;448;142;52;457;448;26;385;369;450;65;358;379;184;313;446;445;29;429;394;417;33;433;452;416;385;362;441;19;480;292;408;411;374;265;72;38
"F";"13/07/2002";403;347;372;238;363;100;465;239;450;411;268;104;251;467;455;51;132;91;246;441;396;264;161;420;357;284;144;236;409;107;391;338;57;54;433;244;124;57;472;434;138;335;397;466;357;410;384;295;361;245;80;458;424;143;30;291;340;239;239;406;432;400;20;0;358;246;31;23;410;432;336;69;383;231;439;67;354;70;8;105;403;74;399;143;440;88;396;391;406;237;290;163;136;80;417;346;228;234;434;362;28;72;351;445;28;27;228;317;236;242;391;418;240;415;185;117;405;244;403;332;180;237;223;35;391;303;225;62;480;429;384;365;465;435;364;241;208;59;289;330;39;238;444;199;452;247;246;364;382;235;434;417;110;68;420;122;451;62;457;346;140;102;391;360;408;96;332;230;449;412;454;279;432;196;396;90;391;448;369;245;301;337;180;409;283;290;241;41;435;422;344;75;360;388;461;247;267;238;184;310;287;359;425;229;399;37;65;189;453;480;113;369;236;15;470;414;422;34;241;104;208;430;31;448;407;337;167;25;246;248;358;37;354;433;321;214;359;380;57;235
"F";"20/03/2002";428;346;375;328;423;2;104;313;441;53;203;88;117;477;298;416;315;339;422;351;80;144;422;341;191;119;402;458;463;356;281;420;341;373;210;144;143;451;480;69;272;61;220;480;379;450;325;478;436;270;117;0;480;286;51;6;169;462;369;373;478;411;446;360;435;0;36;457;143;97;446;63;457;456;352;453;180;214;480;366;223;13;375;367;385;341;425;480;396;363;331;454;427;278;198;17;270;434;353;9;89;0;367;480;455;180;215;382;472;251;245;28;311;417;273;30;138;367;441;442;410;379;480;380;422;125;86;404;454;387;306;302;383;480;407;302;157;152;285;28;111;283;405;300;192;380;234;382;480;289;309;280;355;330;176;0;264;383;462;252;203;0;432;333;414;449;447;287;406;426;121;344;469;364;187;55;316;427;476;359;281;444;459;296;348;41;146;295;480;104;277;84;480;303;170;402;411;459;451;266;36;92;421;446;166;105;76;449;410;323;295;332;458;128;196;273;187;388;477;31;113;391;464;408;273;360;368;197;480;27;147;151;437;480;63;336;179;143;370;347
"F";"29/03/1999";456;97;384;0;373;440;62;348;104;431;410;206;401;380;391;299;89;57;435;464;404;376;415;228;352;66;424;371;442;151;292;431;337;0;183;398;304;451;148;243;44;59;436;415;380;159;459;359;3;458;37;396;450;83;320;181;414;422;269;396;449;432;449;65;330;362;141;0;79;376;266;463;447;60;462;408;72;62;157;204;427;332;396;432;340;369;373;480;412;206;397;194;388;0;133;352;401;402;386;422;335;62;391;396;188;419;105;55;128;423;422;441;421;457;234;163;457;300;444;424;389;41;353;0;170;480;81;472;47;424;154;338;480;452;271;0;365;112;110;315;289;469;439;370;266;49;330;358;422;392;480;404;336;42;441;77;158;437;95;340;64;92;467;388;358;122;89;367;73;449;157;92;444;23;427;112;226;466;29;379;399;457;467;12;347;403;236;415;323;158;277;374;480;480;322;127;269;439;276;441;402;330;445;189;143;137;70;442;438;438;380;375;452;0;330;421;94;53;215;382;12;466;407;480;168;375;421;331;238;176;352;3;452;439;334;137;427;317;34;297
"F";"27/01/1985";106;367;472;360;350;18;66;272;188;188;139;119;425;320;382;241;320;242;468;450;326;448;256;445;252;206;465;417;459;403;121;383;243;317;470;222;89;460;310;133;253;209;315;437;196;177;295;287;263;391;263;28;458;294;245;243;464;400;403;340;361;301;443;356;236;139;231;408;235;235;118;231;444;366;148;417;241;257;443;248;318;166;431;461;273;383;425;480;480;255;236;355;276;307;178;82;360;420;242;344;393;233;292;447;310;224;204;453;267;375;451;52;109;270;251;164;435;200;464;351;363;426;363;246;232;67;410;455;456;362;423;399;265;441;299;384;198;100;76;249;257;311;294;348;350;214;72;362;480;241;272;458;119;360;319;56;17;471;414;174;118;113;399;401;253;190;325;231;264;314;112;64;461;453;421;223;340;279;480;230;198;423;465;469;298;312;127;427;353;352;235;244;480;323;376;446;446;426;318;417;250;131;405;480;338;243;402;468;424;75;290;382;449;338;272;280;201;425;367;167;329;320;391;451;441;340;373;464;438;313;200;50;417;480;451;90;406;78;16;326
"F";"14/04/1981";166;439;364;377;250;76;199;163;231;222;53;108;335;446;292;308;252;252;422;440;241;408;318;418;413;40;418;174;313;255;273;411;249;399;396;103;185;271;398;276;150;108;236;410;226;121;341;388;169;385;33;89;178;220;433;50;452;231;382;449;249;367;340;363;342;49;241;252;129;383;117;253;358;243;338;378;167;104;211;328;158;229;401;263;317;256;404;446;185;470;131;373;333;286;399;124;77;304;433;173;258;81;343;334;417;231;272;228;385;315;292;158;220;399;394;99;235;407;249;461;244;374;435;278;219;53;237;92;255;425;266;354;384;429;404;139;420;403;125;339;235;342;424;248;422;77;375;418;250;358;335;434;274;322;370;83;100;51;253;264;91;135;414;321;254;92;376;297;469;376;155;143;434;337;410;67;454;465;467;346;297;381;227;340;242;208;143;125;398;438;24;136;401;297;281;81;325;434;420;353;108;370;334;284;355;74;237;409;328;268;362;343;365;345;315;137;88;127;425;241;18;416;268;448;157;101;357;286;442;199;189;77;344;279;252;33;329;244;221;293
"F";"06/02/1970";403;246;360;260;188;293;93;376;411;123;353;181;370;369;438;299;150;257;421;347;53;395;397;363;321;126;352;318;474;281;354;323;158;172;420;137;76;308;462;340;170;140;390;390;190;324;294;415;91;388;216;20;255;418;398;246;408;248;334;394;427;110;333;354;339;81;263;261;415;337;328;141;394;287;287;350;94;37;379;277;248;57;301;334;321;299;408;340;206;211;322;246;346;219;384;118;445;433;361;400;449;31;163;446;392;338;203;273;408;411;387;100;233;421;355;194;265;441;447;396;395;370;242;296;317;132;36;412;396;383;297;46;414;260;403;167;35;389;114;399;102;255;458;296;407;201;286;235;398;265;391;225;80;231;177;41;123;237;415;425;324;33;399;122;334;444;346;462;276;423;287;35;417;247;338;226;312;321;462;403;116;299;305;369;395;90;59;393;407;25;276;103;236;441;358;262;106;417;390;339;157;81;362;227;365;227;37;425;135;131;132;250;347;179;367;213;13;226;429;81;129;345;400;364;386;344;405;378;303;188;342;84;317;404;425;185;372;199;223;427
"F";"07/04/1992";213;223;458;427;253;28;100;392;70;193;22;286;337;460;466;77;197;238;426;460;428;433;229;230;396;235;428;233;454;200;251;462;460;248;447;228;255;458;447;285;21;182;429;344;359;428;339;430;236;243;235;60;352;183;217;127;465;441;454;267;277;443;416;192;260;123;118;442;336;423;277;445;333;461;449;74;176;126;291;167;230;336;205;341;401;424;213;416;254;220;213;452;398;271;321;50;47;443;444;475;241;214;444;319;452;266;250;447;181;432;283;15;183;433;237;113;463;57;443;386;267;457;247;313;194;51;221;287;21;470;240;271;387;424;449;64;388;183;185;228;391;246;46;233;282;202;239;408;303;222;358;321;310;297;459;142;47;401;213;387;148;180;283;421;256;48;251;277;230;458;24;90;446;431;223;155;412;304;480;238;194;437;407;320;383;321;176;428;453;25;267;237;341;314;433;253;248;289;290;443;246;191;460;243;237;288;441;454;289;291;330;334;295;334;325;232;129;187;480;449;260;360;409;390;209;389;292;211;413;241;322;71;451;419;458;248;419;272;197;277
"H";"25/06/1999";59;438;376;396;151;45;406;480;181;0;17;67;480;301;77;41;27;182;480;138;411;426;416;432;348;25;452;334;480;178;100;401;425;480;380;149;171;480;359;392;99;242;440;419;245;57;137;350;78;58;480;101;480;399;0;50;472;480;448;99;417;336;446;480;55;118;396;401;230;25;23;29;480;446;450;405;321;290;0;51;439;447;369;246;140;63;480;251;480;62;29;453;480;421;31;39;36;394;447;387;163;40;405;427;302;74;351;480;439;110;480;426;440;348;0;242;419;399;415;76;35;480;480;462;480;31;329;274;438;76;42;215;418;362;329;72;260;243;413;136;380;203;374;231;104;379;426;318;480;183;58;480;480;448;251;89;164;404;216;64;45;65;281;346;324;55;61;367;169;214;328;480;480;416;110;89;443;480;353;86;23;324;480;420;175;52;311;180;426;80;114;0;338;197;181;240;124;480;480;104;395;320;326;325;0;252;451;480;291;0;35;415;480;480;43;90;413;269;258;63;332;366;480;303;480;115;100;292;480;0;77;411;340;480;229;55;480;416;433;165
"F";"13/10/2001";299;225;259;281;313;156;347;238;296;345;370;209;286;370;369;144;253;180;271;372;135;418;185;169;184;131;245;184;318;447;175;407;252;271;358;213;314;175;395;399;66;154;152;439;376;168;338;375;215;280;275;425;441;57;376;121;341;370;253;310;365;314;208;171;338;233;126;436;358;174;233;190;408;352;406;235;99;127;331;349;292;124;303;319;312;244;396;418;367;461;384;235;248;319;405;302;266;102;207;114;142;198;376;411;385;299;116;236;279;390;319;251;316;385;408;238;131;135;441;379;332;422;80;374;220;103;83;73;345;364;325;127;250;332;366;128;129;121;98;404;47;355;348;240;409;303;300;345;314;362;319;296;76;363;237;276;331;216;361;386;121;244;211;409;235;195;335;190;379;401;37;432;186;322;255;229;237;216;390;246;245;350;415;297;358;245;142;42;229;300;233;233;402;326;385;171;199;414;369;390;90;138;296;304;441;207;283;397;366;389;73;245;185;239;389;326;281;150;398;419;76;197;50;333;256;326;281;116;191;312;343;257;198;375;382;246;285;308;327;131
"F";"01/10/2000";396;463;395;110;180;93;293;458;428;114;363;0;331;324;44;391;55;248;469;184;432;465;463;231;24;432;320;285;457;0;0;458;274;27;456;329;78;284;62;271;451;168;336;440;451;467;302;368;41;52;41;459;447;202;13;452;304;440;462;400;436;364;298;80;131;27;468;188;159;63;355;69;194;337;131;477;135;171;427;21;54;459;25;454;36;400;321;461;168;462;341;377;461;179;135;264;467;339;465;15;45;111;65;372;456;58;23;27;45;53;429;473;424;474;66;55;363;285;260;456;416;418;456;78;92;257;421;0;397;39;426;286;272;118;336;398;47;80;122;143;173;468;16;431;20;455;439;433;144;457;439;11;454;66;455;29;423;344;405;56;288;48;351;306;460;449;370;450;73;338;58;480;35;334;48;25;414;448;88;386;454;398;467;271;29;112;145;24;432;39;468;26;445;317;86;54;241;468;463;42;57;288;189;444;13;327;339;156;417;480;454;165;445;166;52;55;214;10;414;25;480;104;180;368;416;461;88;37;471;37;31;32;46;477;136;442;452;156;113;432
"F";"?31/05/197";448;448;462;400;469;33;263;468;466;240;273;211;288;432;470;51;257;411;472;450;337;339;466;53;459;197;465;370;458;61;396;459;265;424;466;132;308;466;250;472;120;35;452;480;232;13;405;469;109;369;250;13;469;413;442;48;473;456;474;460;462;475;462;312;421;26;420;462;307;432;164;163;409;459;133;468;439;64;370;346;148;156;473;420;447;366;453;378;473;438;239;480;471;364;239;3;391;473;349;458;381;273;460;467;471;470;250;476;141;444;351;2;434;329;301;407;310;337;433;425;257;476;471;444;413;258;460;480;455;476;379;355;467;436;287;38;418;191;341;391;236;221;458;258;439;350;114;35;8;457;357;474;454;467;232;3;23;467;402;439;238;90;215;398;232;75;161;472;400;282;6;114;470;454;354;192;467;439;476;452;416;380;233;457;388;154;145;469;476;455;74;314;462;464;467;359;169;471;480;224;20;477;476;354;6;66;10;466;472;10;462;476;475;473;469;212;47;424;418;419;227;160;442;438;462;459;355;230;460;27;313;16;470;443;254;272;470;32;238;263
"F";"04/04/2000";329;373;367;94;137;394;367;428;86;193;411;151;363;403;368;243;435;390;131;319;376;359;316;303;384;62;248;372;369;64;322;362;158;156;348;224;151;423;385;398;159;64;71;352;402;442;114;103;53;370;183;405;411;339;143;72;451;355;237;334;322;311;362;51;75;237;170;423;61;421;304;375;440;377;460;420;113;67;52;377;276;433;335;430;431;410;392;431;409;68;278;378;409;436;411;384;62;384;34;430;347;138;416;362;143;348;50;234;15;314;432;25;192;239;211;371;424;225;420;150;409;332;422;454;45;225;0;441;456;357;306;230;193;420;336;49;158;67;132;172;411;106;324;300;421;298;421;355;379;139;327;95;111;110;250;381;0;480;187;342;172;45;361;376;98;112;450;48;153;422;78;399;396;405;370;376;256;454;242;55;241;389;402;311;238;404;105;377;255;129;378;141;152;236;430;325;449;406;382;433;376;56;329;387;139;132;37;468;408;142;338;232;442;139;251;397;0;442;410;402;159;260;406;366;93;29;102;441;305;405;293;0;437;363;317;383;379;268;192;58
