Sujet;Bloc;NumItemT;NumItemBloc;Item;RepAtt;TypeItem;TR;Res;Raven;ZVT;Code
s341;3;131;3;fD;n;AB;467;1;21;71;36
s341;3;135;7;aC;n;AB;415;1;21;71;36
s341;3;136;8;df;n;AB;409;1;21;71;36
s341;3;137;9;ee;p;AA;415;1;21;71;36
s341;3;138;10;CC;p;AA;402;1;21;71;36
s341;3;139;11;EH;n;AB;411;1;21;71;36
s341;3;140;12;ae;n;AB;425;0;21;71;36
s341;3;141;13;Bb;p;aA;448;1;21;71;36
s341;3;142;14;Ee;p;aA;510;0;21;71;36
s341;3;147;19;BB;p;AA;487;1;21;71;36
s341;3;148;20;Eh;n;AB;462;1;21;71;36
s341;3;151;23;AA;p;AA;501;1;21;71;36
s341;3;154;26;Ae;n;AB;543;1;21;71;36
s341;3;158;30;ae;n;AB;494;1;21;71;36
s341;3;165;37;aC;n;AB;463;0;21;71;36
s341;3;166;38;Ee;p;aA;605;1;21;71;36
s341;3;170;42;hE;n;AB;1611;1;21;71;36
s341;3;171;43;EH;n;AB;746;1;21;71;36
s341;3;172;44;Ae;n;AB;498;0;21;71;36
s341;3;174;46;ca;n;AB;598;1;21;71;36
s341;3;177;49;CA;n;AB;708;1;21;71;36
s341;3;182;54;ae;n;AB;553;1;21;71;36
s341;3;183;55;Ae;n;AB;494;0;21;71;36
s341;3;187;59;ee;p;AA;392;1;21;71;36
s341;3;188;60;bb;p;AA;315;1;21;71;36
s341;3;190;62;Cc;p;aA;756;0;21;71;36
s341;3;192;64;Ca;n;AB;561;1;21;71;36
s341;4;193;1;Eh;n;AB;610;1;21;71;36
s341;4;198;6;ee;p;AA;429;1;21;71;36
s341;4;201;9;ee;p;AA;463;1;21;71;36
s341;4;203;11;EH;n;AB;560;1;21;71;36
s341;4;212;20;Eh;n;AB;451;1;21;71;36
s341;4;213;21;DF;n;AB;553;1;21;71;36
s341;4;218;26;Ae;n;AB;649;1;21;71;36
s341;4;219;27;eh;n;AB;476;1;21;71;36
s341;4;222;30;ae;n;AB;514;1;21;71;36
s341;4;227;35;Bb;p;aA;494;1;21;71;36
s341;4;231;39;bb;p;AA;448;1;21;71;36
s341;4;234;42;hE;n;AB;501;1;21;71;36
s341;4;237;45;aa;p;AA;462;1;21;71;36
s341;4;238;46;ca;n;AB;485;1;21;71;36
s341;4;239;47;DF;n;AB;503;1;21;71;36
s341;4;240;48;CC;p;AA;538;1;21;71;36
s341;4;248;56;cC;p;aA;588;1;21;71;36
s341;4;249;57;aA;p;aA;657;1;21;71;36
s341;5;260;4;aA;p;aA;450;1;21;71;36
s341;5;264;8;df;n;AB;469;1;21;71;36
s341;5;265;9;ee;p;AA;337;1;21;71;36
s341;5;266;10;CC;p;AA;340;1;21;71;36
s341;5;277;21;DF;n;AB;522;1;21;71;36
s341;5;278;22;Aa;p;aA;392;1;21;71;36
s341;5;279;23;AA;p;AA;430;1;21;71;36
s341;5;280;24;eh;n;AB;488;1;21;71;36
s341;5;284;28;cC;p;aA;490;1;21;71;36
s341;5;286;30;ae;n;AB;606;1;21;71;36
s341;5;287;31;Aa;p;aA;450;1;21;71;36
s341;5;291;35;Bb;p;aA;423;1;21;71;36
s341;5;293;37;aC;n;AB;472;0;21;71;36
s341;5;297;41;cc;p;AA;436;1;21;71;36
s341;5;303;47;DF;n;AB;705;1;21;71;36
s341;5;304;48;CC;p;AA;474;1;21;71;36
s341;5;306;50;cc;p;AA;533;1;21;71;36
s341;5;314;58;Ca;n;AB;519;1;21;71;36
s341;5;316;60;bb;p;AA;467;1;21;71;36
s342;1;1;1;Eh;n;AB;417;1;39;66;41
s342;1;2;2;ee;p;AA;538;1;39;66;41
s342;1;5;5;hE;n;AB;464;1;39;66;41
s342;1;11;11;EH;n;AB;427;1;39;66;41
s342;1;13;13;Bb;p;aA;472;1;39;66;41
s342;1;27;27;eh;n;AB;427;1;39;66;41
s342;1;30;30;ae;n;AB;492;1;39;66;41
s342;1;32;32;Cc;p;aA;507;1;39;66;41
s342;1;33;33;Df;n;AB;421;1;39;66;41
s342;1;35;35;Bb;p;aA;448;1;39;66;41
s342;1;39;39;bb;p;AA;429;1;39;66;41
s342;1;42;42;hE;n;AB;365;1;39;66;41
s342;1;51;51;Ee;p;aA;630;1;39;66;41
s342;1;55;55;Ae;n;AB;468;1;39;66;41
s342;1;56;56;cC;p;aA;438;1;39;66;41
s342;2;66;2;ee;p;AA;589;1;39;66;41
s342;2;67;3;fD;n;AB;495;1;39;66;41
s342;2;72;8;df;n;AB;550;1;39;66;41
s342;2;73;9;ee;p;AA;601;1;39;66;41
s342;2;77;13;Bb;p;aA;544;1;39;66;41
s342;2;78;14;Ee;p;aA;510;1;39;66;41
s342;2;82;18;CA;n;AB;373;1;39;66;41
s342;2;87;23;AA;p;AA;468;1;39;66;41
s342;2;88;24;eh;n;AB;436;1;39;66;41
s342;2;89;25;bB;p;aA;721;1;39;66;41
s342;2;90;26;Ae;n;AB;472;1;39;66;41
s342;2;91;27;eh;n;AB;453;1;39;66;41
s342;2;93;29;bB;p;aA;586;1;39;66;41
s342;2;97;33;Df;n;AB;503;1;39;66;41
s342;2;100;36;df;n;AB;424;1;39;66;41
s342;2;102;38;Ee;p;aA;513;1;39;66;41
s342;2;103;39;bb;p;AA;512;1;39;66;41
s342;2;110;46;ca;n;AB;409;1;39;66;41
s342;2;111;47;DF;n;AB;484;1;39;66;41
s342;2;124;60;bb;p;AA;495;1;39;66;41
s342;2;125;61;Ae;n;AB;555;1;39;66;41
s342;2;126;62;Cc;p;aA;482;1;39;66;41
s342;3;130;2;Eh;n;AB;349;1;39;66;41
s342;3;131;3;fD;n;AB;409;1;39;66;41
s342;3;134;6;ee;p;AA;484;1;39;66;41
s342;3;136;8;df;n;AB;417;0;39;66;41
s342;3;142;14;Ee;p;aA;674;1;39;66;41
s342;3;145;17;ae;n;AB;555;1;39;66;41
s342;3;147;19;BB;p;AA;377;1;39;66;41
s342;3;149;21;DF;n;AB;491;1;39;66;41
s342;3;151;23;AA;p;AA;477;1;39;66;41
s342;3;159;31;Aa;p;aA;552;1;39;66;41
s342;3;161;33;Df;n;AB;472;1;39;66;41
s342;3;162;34;aa;p;AA;646;1;39;66;41
s342;3;168;40;fD;n;AB;469;1;39;66;41
s342;3;169;41;cc;p;AA;406;1;39;66;41
s342;3;170;42;hE;n;AB;754;1;39;66;41
s342;3;171;43;EH;n;AB;521;1;39;66;41
s342;3;172;44;Ae;n;AB;627;1;39;66;41
s342;3;173;45;aa;p;AA;508;1;39;66;41
s342;3;178;50;cc;p;AA;499;1;39;66;41
s342;3;183;55;Ae;n;AB;557;1;39;66;41
s342;3;185;57;aA;p;aA;486;1;39;66;41
s342;4;193;1;Eh;n;AB;474;1;39;66;41
s342;4;194;2;Ca;n;AB;494;1;39;66;41
s342;4;200;8;df;n;AB;457;1;39;66;41
s342;4;201;9;ee;p;AA;579;1;39;66;41
s342;4;202;10;CC;p;AA;418;1;39;66;41
s342;4;204;12;ae;n;AB;579;1;39;66;41
s342;4;219;27;eh;n;AB;375;1;39;66;41
s342;4;220;28;cC;p;aA;756;1;39;66;41
s342;4;231;39;bb;p;AA;368;1;39;66;41
s342;4;233;41;cc;p;AA;321;1;39;66;41
s342;4;234;42;hE;n;AB;498;1;39;66;41
s342;4;238;46;ca;n;AB;524;1;39;66;41
s342;4;243;51;Ee;p;aA;565;1;39;66;41
s342;4;244;52;ca;n;AB;538;1;39;66;41
s342;4;247;55;Ae;n;AB;449;1;39;66;41
s342;4;248;56;cC;p;aA;490;1;39;66;41
s342;4;252;60;bb;p;AA;589;1;39;66;41
s342;5;267;11;EH;n;AB;483;1;39;66;41
s342;5;277;21;DF;n;AB;475;1;39;66;41
s342;5;279;23;AA;p;AA;369;1;39;66;41
s342;5;280;24;eh;n;AB;408;1;39;66;41
s342;5;282;26;Ae;n;AB;454;1;39;66;41
s342;5;283;27;eh;n;AB;467;1;39;66;41
s342;5;287;31;Aa;p;aA;553;1;39;66;41
s342;5;289;33;Df;n;AB;461;1;39;66;41
s342;5;290;34;aa;p;AA;490;1;39;66;41
s342;5;292;36;df;n;AB;476;1;39;66;41
s342;5;294;38;Ee;p;aA;513;1;39;66;41
s342;5;302;46;ca;n;AB;553;1;39;66;41
s342;5;315;59;ee;p;AA;491;1;39;66;41
s342;5;318;62;Cc;p;aA;433;1;39;66;41
s342;5;320;64;Eh;n;AB;511;1;39;66;41
s343;1;1;1;Eh;n;AB;558;1;36;58;46
s343;1;3;3;fD;n;AB;408;1;36;58;46
s343;1;5;5;hE;n;AB;528;1;36;58;46
s343;1;10;10;CC;p;AA;457;1;36;58;46
s343;1;11;11;EH;n;AB;449;1;36;58;46
s343;1;13;13;Bb;p;aA;658;0;36;58;46
s343;1;14;14;Ee;p;aA;439;1;36;58;46
s343;1;22;22;Aa;p;aA;442;1;36;58;46
s343;1;23;23;AA;p;AA;584;1;36;58;46
s343;1;25;25;bB;p;aA;579;0;36;58;46
s343;1;28;28;cC;p;aA;533;1;36;58;46
s343;1;30;30;ae;n;AB;477;1;36;58;46
s343;1;32;32;Cc;p;aA;443;1;36;58;46
s343;1;33;33;Df;n;AB;555;1;36;58;46
s343;1;36;36;df;n;AB;744;1;36;58;46
s343;1;38;38;Ee;p;aA;641;1;36;58;46
s343;1;41;41;cc;p;AA;474;1;36;58;46
s343;1;50;50;cc;p;AA;571;1;36;58;46
s343;1;52;52;ca;n;AB;541;1;36;58;46
s343;1;59;59;ee;p;AA;666;1;36;58;46
s343;2;75;11;EH;n;AB;561;1;36;58;46
s343;2;76;12;ae;n;AB;786;1;36;58;46
s343;2;77;13;Bb;p;aA;895;1;36;58;46
s343;2;80;16;Ee;p;aA;521;1;36;58;46
s343;2;82;18;CA;n;AB;861;1;36;58;46
s343;2;83;19;BB;p;AA;615;1;36;58;46
s343;2;89;25;bB;p;aA;669;1;36;58;46
s343;2;93;29;bB;p;aA;627;1;36;58;46
s343;2;99;35;Bb;p;aA;678;1;36;58;46
s343;2;103;39;bb;p;AA;491;1;36;58;46
s343;2;107;43;EH;n;AB;848;1;36;58;46
s343;2;111;47;DF;n;AB;559;1;36;58;46
s343;2;116;52;ca;n;AB;493;1;36;58;46
s343;2;118;54;ae;n;AB;499;1;36;58;46
s343;2;120;56;cC;p;aA;520;0;36;58;46
s343;2;121;57;aA;p;aA;564;1;36;58;46
s343;2;122;58;Ca;n;AB;561;1;36;58;46
s343;2;125;61;Ae;n;AB;511;1;36;58;46
s343;3;131;3;fD;n;AB;508;1;36;58;46
s343;3;134;6;ee;p;AA;414;1;36;58;46
s343;3;144;16;Ee;p;aA;403;1;36;58;46
s343;3;146;18;CA;n;AB;504;1;36;58;46
s343;3;147;19;BB;p;AA;598;1;36;58;46
s343;3;150;22;Aa;p;aA;757;1;36;58;46
s343;3;151;23;AA;p;AA;639;1;36;58;46
s343;3;153;25;bB;p;aA;818;1;36;58;46
s343;3;154;26;Ae;n;AB;783;1;36;58;46
s343;3;156;28;cC;p;aA;625;1;36;58;46
s343;3;159;31;Aa;p;aA;764;1;36;58;46
s343;3;160;32;Cc;p;aA;591;1;36;58;46
s343;3;161;33;Df;n;AB;546;1;36;58;46
s343;3;164;36;df;n;AB;658;1;36;58;46
s343;3;165;37;aC;n;AB;878;1;36;58;46
s343;3;166;38;Ee;p;aA;628;1;36;58;46
s343;3;170;42;hE;n;AB;783;1;36;58;46
s343;3;173;45;aa;p;AA;409;1;36;58;46
s343;3;178;50;cc;p;AA;549;1;36;58;46
s343;3;179;51;Ee;p;aA;596;1;36;58;46
s343;3;180;52;ca;n;AB;572;1;36;58;46
s343;3;183;55;Ae;n;AB;573;1;36;58;46
s343;3;188;60;bb;p;AA;472;1;36;58;46
s343;3;192;64;Ca;n;AB;450;1;36;58;46
s343;4;193;1;Eh;n;AB;535;1;36;58;46
s343;4;199;7;aC;n;AB;453;1;36;58;46
s343;4;204;12;ae;n;AB;799;1;36;58;46
s343;4;207;15;Df;n;AB;692;1;36;58;46
s343;4;214;22;Aa;p;aA;609;1;36;58;46
s343;4;215;23;AA;p;AA;453;1;36;58;46
s343;4;218;26;Ae;n;AB;421;1;36;58;46
s343;4;219;27;eh;n;AB;500;1;36;58;46
s343;4;220;28;cC;p;aA;565;1;36;58;46
s343;4;222;30;ae;n;AB;625;1;36;58;46
s343;4;223;31;Aa;p;aA;446;1;36;58;46
s343;4;228;36;df;n;AB;511;1;36;58;46
s343;4;229;37;aC;n;AB;707;1;36;58;46
s343;4;235;43;EH;n;AB;596;1;36;58;46
s343;4;244;52;ca;n;AB;531;1;36;58;46
s343;4;245;53;AA;p;AA;548;1;36;58;46
s343;4;247;55;Ae;n;AB;627;1;36;58;46
s343;5;258;2;BB;p;AA;451;1;36;58;46
s343;5;262;6;ee;p;AA;452;1;36;58;46
s343;5;271;15;Df;n;AB;298;1;36;58;46
s343;5;272;16;Ee;p;aA;422;1;36;58;46
s343;5;277;21;DF;n;AB;920;1;36;58;46
s343;5;284;28;cC;p;aA;423;1;36;58;46
s343;5;287;31;Aa;p;aA;608;1;36;58;46
s343;5;289;33;Df;n;AB;645;1;36;58;46
s343;5;291;35;Bb;p;aA;558;1;36;58;46
s343;5;293;37;aC;n;AB;611;1;36;58;46
s343;5;297;41;cc;p;AA;490;1;36;58;46
s343;5;298;42;hE;n;AB;556;1;36;58;46
s343;5;299;43;EH;n;AB;645;1;36;58;46
s343;5;301;45;aa;p;AA;463;1;36;58;46
s343;5;302;46;ca;n;AB;582;1;36;58;46
s343;5;303;47;DF;n;AB;555;1;36;58;46
s343;5;305;49;CA;n;AB;469;0;36;58;46
s343;5;308;52;ca;n;AB;578;1;36;58;46
s343;5;311;55;Ae;n;AB;649;1;36;58;46
s343;5;317;61;Ae;n;AB;523;1;36;58;46
s344;1;3;3;fD;n;AB;398;1;28;71;47
s344;1;6;6;ee;p;AA;431;1;28;71;47
s344;1;11;11;EH;n;AB;425;1;28;71;47
s344;1;13;13;Bb;p;aA;454;1;28;71;47
s344;1;16;16;Ee;p;aA;441;1;28;71;47
s344;1;17;17;ae;n;AB;413;1;28;71;47
s344;1;28;28;cC;p;aA;425;1;28;71;47
s344;1;34;34;aa;p;AA;404;1;28;71;47
s344;1;36;36;df;n;AB;433;1;28;71;47
s344;1;37;37;aC;n;AB;626;1;28;71;47
s344;1;38;38;Ee;p;aA;448;1;28;71;47
s344;1;39;39;bb;p;AA;401;1;28;71;47
s344;1;40;40;fD;n;AB;386;1;28;71;47
s344;1;41;41;cc;p;AA;446;1;28;71;47
s344;1;45;45;aa;p;AA;430;1;28;71;47
s344;1;46;46;ca;n;AB;412;1;28;71;47
s344;1;47;47;DF;n;AB;410;1;28;71;47
s344;1;50;50;cc;p;AA;348;1;28;71;47
s344;1;51;51;Ee;p;aA;502;1;28;71;47
s344;1;52;52;ca;n;AB;428;1;28;71;47
s344;1;55;55;Ae;n;AB;487;1;28;71;47
s344;1;57;57;aA;p;aA;481;1;28;71;47
s344;1;58;58;Ca;n;AB;427;1;28;71;47
s344;1;62;62;Cc;p;aA;398;1;28;71;47
s344;2;68;4;aA;p;aA;414;1;28;71;47
s344;2;71;7;aC;n;AB;528;1;28;71;47
s344;2;80;16;Ee;p;aA;377;1;28;71;47
s344;2;81;17;ae;n;AB;465;1;28;71;47
s344;2;90;26;Ae;n;AB;398;1;28;71;47
s344;2;95;31;Aa;p;aA;366;1;28;71;47
s344;2;98;34;aa;p;AA;384;1;28;71;47
s344;2;100;36;df;n;AB;424;1;28;71;47
s344;2;102;38;Ee;p;aA;442;1;28;71;47
s344;2;109;45;aa;p;AA;460;1;28;71;47
s344;2;112;48;CC;p;AA;389;1;28;71;47
s344;2;114;50;cc;p;AA;403;1;28;71;47
s344;2;118;54;ae;n;AB;420;1;28;71;47
s344;2;120;56;cC;p;aA;470;1;28;71;47
s344;2;124;60;bb;p;AA;381;1;28;71;47
s344;2;125;61;Ae;n;AB;428;1;28;71;47
s344;2;126;62;Cc;p;aA;409;1;28;71;47
s344;2;127;63;BB;p;AA;470;1;28;71;47
s344;2;128;64;Eh;n;AB;439;1;28;71;47
s344;3;132;4;aA;p;aA;438;1;28;71;47
s344;3;135;7;aC;n;AB;529;1;28;71;47
s344;3;141;13;Bb;p;aA;437;1;28;71;47
s344;3;145;17;ae;n;AB;450;1;28;71;47
s344;3;155;27;eh;n;AB;417;1;28;71;47
s344;3;160;32;Cc;p;aA;497;1;28;71;47
s344;3;161;33;Df;n;AB;363;1;28;71;47
s344;3;167;39;bb;p;AA;443;1;28;71;47
s344;3;168;40;fD;n;AB;425;1;28;71;47
s344;3;169;41;cc;p;AA;404;1;28;71;47
s344;3;171;43;EH;n;AB;513;1;28;71;47
s344;3;174;46;ca;n;AB;460;1;28;71;47
s344;3;180;52;ca;n;AB;494;1;28;71;47
s344;3;181;53;AA;p;AA;415;1;28;71;47
s344;3;184;56;cC;p;aA;492;1;28;71;47
s344;3;186;58;Ca;n;AB;426;1;28;71;47
s344;3;187;59;ee;p;AA;478;1;28;71;47
s344;3;188;60;bb;p;AA;425;1;28;71;47
s344;4;193;1;Eh;n;AB;411;1;28;71;47
s344;4;194;2;Ca;n;AB;461;1;28;71;47
s344;4;195;3;fD;n;AB;458;1;28;71;47
s344;4;198;6;ee;p;AA;376;1;28;71;47
s344;4;206;14;Ee;p;aA;521;1;28;71;47
s344;4;210;18;CA;n;AB;531;1;28;71;47
s344;4;212;20;Eh;n;AB;402;1;28;71;47
s344;4;216;24;eh;n;AB;409;1;28;71;47
s344;4;217;25;bB;p;aA;360;1;28;71;47
s344;4;220;28;cC;p;aA;485;1;28;71;47
s344;4;225;33;Df;n;AB;403;1;28;71;47
s344;4;226;34;aa;p;AA;442;1;28;71;47
s344;4;237;45;aa;p;AA;395;1;28;71;47
s344;4;241;49;CA;n;AB;423;1;28;71;47
s344;4;243;51;Ee;p;aA;365;0;28;71;47
s344;4;252;60;bb;p;AA;405;1;28;71;47
s344;4;254;62;Cc;p;aA;498;1;28;71;47
s344;5;260;4;aA;p;aA;397;1;28;71;47
s344;5;262;6;ee;p;AA;411;1;28;71;47
s344;5;268;12;ae;n;AB;508;1;28;71;47
s344;5;272;16;Ee;p;aA;399;1;28;71;47
s344;5;274;18;CA;n;AB;501;1;28;71;47
s344;5;278;22;Aa;p;aA;405;1;28;71;47
s344;5;283;27;eh;n;AB;481;1;28;71;47
s344;5;286;30;ae;n;AB;432;1;28;71;47
s344;5;287;31;Aa;p;aA;421;1;28;71;47
s344;5;288;32;Cc;p;aA;510;1;28;71;47
s344;5;292;36;df;n;AB;393;1;28;71;47
s344;5;296;40;fD;n;AB;417;1;28;71;47
s344;5;305;49;CA;n;AB;419;1;28;71;47
s344;5;308;52;ca;n;AB;439;1;28;71;47
s344;5;314;58;Ca;n;AB;418;1;28;71;47
s344;5;316;60;bb;p;AA;393;1;28;71;47
s344;5;317;61;Ae;n;AB;533;1;28;71;47
s344;5;320;64;Eh;n;AB;434;1;28;71;47
s345;1;3;3;fD;n;AB;418;1;32;78;38
s345;1;4;4;aA;p;aA;448;1;32;78;38
s345;1;5;5;hE;n;AB;399;1;32;78;38
s345;1;15;15;Df;n;AB;367;1;32;78;38
s345;1;25;25;bB;p;aA;554;1;32;78;38
s345;1;27;27;eh;n;AB;455;1;32;78;38
s345;1;30;30;ae;n;AB;499;1;32;78;38
s345;1;36;36;df;n;AB;411;1;32;78;38
s345;1;38;38;Ee;p;aA;418;1;32;78;38
s345;1;40;40;fD;n;AB;442;1;32;78;38
s345;1;41;41;cc;p;AA;420;1;32;78;38
s345;1;48;48;CC;p;AA;470;1;32;78;38
s345;1;51;51;Ee;p;aA;695;1;32;78;38
s345;1;58;58;Ca;n;AB;448;1;32;78;38
s345;1;59;59;ee;p;AA;478;1;32;78;38
s345;1;64;64;BB;p;AA;404;1;32;78;38
s345;2;72;8;df;n;AB;450;1;32;78;38
s345;2;75;11;EH;n;AB;399;1;32;78;38
s345;2;77;13;Bb;p;aA;457;1;32;78;38
s345;2;78;14;Ee;p;aA;481;1;32;78;38
s345;2;82;18;CA;n;AB;724;1;32;78;38
s345;2;83;19;BB;p;AA;423;1;32;78;38
s345;2;88;24;eh;n;AB;374;1;32;78;38
s345;2;91;27;eh;n;AB;875;1;32;78;38
s345;2;94;30;ae;n;AB;437;1;32;78;38
s345;2;97;33;Df;n;AB;735;1;32;78;38
s345;2;98;34;aa;p;AA;531;1;32;78;38
s345;2;101;37;aC;n;AB;644;1;32;78;38
s345;2;102;38;Ee;p;aA;419;1;32;78;38
s345;2;108;44;Ae;n;AB;681;1;32;78;38
s345;2;109;45;aa;p;AA;436;1;32;78;38
s345;2;114;50;cc;p;AA;525;1;32;78;38
s345;2;118;54;ae;n;AB;542;1;32;78;38
s345;2;121;57;aA;p;aA;609;1;32;78;38
s345;2;123;59;ee;p;AA;435;1;32;78;38
s345;2;124;60;bb;p;AA;872;1;32;78;38
s345;2;126;62;Cc;p;aA;422;1;32;78;38
s345;2;127;63;BB;p;AA;436;1;32;78;38
s345;3;135;7;aC;n;AB;382;1;32;78;38
s345;3;137;9;ee;p;AA;414;1;32;78;38
s345;3;142;14;Ee;p;aA;523;1;32;78;38
s345;3;143;15;Df;n;AB;387;1;32;78;38
s345;3;145;17;ae;n;AB;464;1;32;78;38
s345;3;146;18;CA;n;AB;541;1;32;78;38
s345;3;147;19;BB;p;AA;777;1;32;78;38
s345;3;149;21;DF;n;AB;502;1;32;78;38
s345;3;154;26;Ae;n;AB;459;1;32;78;38
s345;3;159;31;Aa;p;aA;795;1;32;78;38
s345;3;160;32;Cc;p;aA;499;1;32;78;38
s345;3;161;33;Df;n;AB;510;1;32;78;38
s345;3;162;34;aa;p;AA;489;1;32;78;38
s345;3;164;36;df;n;AB;455;1;32;78;38
s345;3;167;39;bb;p;AA;462;1;32;78;38
s345;3;170;42;hE;n;AB;457;1;32;78;38
s345;3;177;49;CA;n;AB;485;1;32;78;38
s345;3;179;51;Ee;p;aA;615;1;32;78;38
s345;3;182;54;ae;n;AB;577;1;32;78;38
s345;3;184;56;cC;p;aA;524;1;32;78;38
s345;3;190;62;Cc;p;aA;380;1;32;78;38
s345;4;194;2;Ca;n;AB;499;1;32;78;38
s345;4;206;14;Ee;p;aA;930;1;32;78;38
s345;4;213;21;DF;n;AB;562;1;32;78;38
s345;4;214;22;Aa;p;aA;484;1;32;78;38
s345;4;216;24;eh;n;AB;396;1;32;78;38
s345;4;217;25;bB;p;aA;455;1;32;78;38
s345;4;219;27;eh;n;AB;510;1;32;78;38
s345;4;220;28;cC;p;aA;429;1;32;78;38
s345;4;222;30;ae;n;AB;447;1;32;78;38
s345;4;224;32;Cc;p;aA;437;0;32;78;38
s345;4;234;42;hE;n;AB;414;1;32;78;38
s345;4;235;43;EH;n;AB;505;1;32;78;38
s345;4;242;50;cc;p;AA;434;1;32;78;38
s345;4;246;54;ae;n;AB;557;1;32;78;38
s345;4;249;57;aA;p;aA;638;1;32;78;38
s345;4;252;60;bb;p;AA;404;1;32;78;38
s345;4;256;64;BB;p;AA;783;1;32;78;38
s345;5;260;4;aA;p;aA;434;1;32;78;38
s345;5;261;5;hE;n;AB;798;1;32;78;38
s345;5;266;10;CC;p;AA;471;1;32;78;38
s345;5;268;12;ae;n;AB;639;1;32;78;38
s345;5;274;18;CA;n;AB;536;1;32;78;38
s345;5;279;23;AA;p;AA;436;1;32;78;38
s345;5;280;24;eh;n;AB;388;1;32;78;38
s345;5;281;25;bB;p;aA;442;1;32;78;38
s345;5;283;27;eh;n;AB;494;1;32;78;38
s345;5;285;29;bB;p;aA;487;1;32;78;38
s345;5;286;30;ae;n;AB;469;1;32;78;38
s345;5;290;34;aa;p;AA;332;1;32;78;38
s345;5;292;36;df;n;AB;760;1;32;78;38
s345;5;296;40;fD;n;AB;475;1;32;78;38
s345;5;301;45;aa;p;AA;391;1;32;78;38
s345;5;303;47;DF;n;AB;721;1;32;78;38
s345;5;305;49;CA;n;AB;710;1;32;78;38
s345;5;307;51;Ee;p;aA;513;1;32;78;38
s345;5;309;53;AA;p;AA;472;1;32;78;38
s345;5;313;57;aA;p;aA;745;1;32;78;38
s345;5;318;62;Cc;p;aA;492;1;32;78;38
s346;1;4;4;aA;p;aA;393;1;33;59;44
s346;1;5;5;hE;n;AB;444;1;33;59;44
s346;1;7;7;aC;n;AB;458;1;33;59;44
s346;1;9;9;ee;p;AA;511;1;33;59;44
s346;1;19;19;BB;p;AA;445;1;33;59;44
s346;1;24;24;eh;n;AB;442;1;33;59;44
s346;1;27;27;eh;n;AB;413;1;33;59;44
s346;1;28;28;cC;p;aA;498;1;33;59;44
s346;1;30;30;ae;n;AB;527;1;33;59;44
s346;1;31;31;Aa;p;aA;568;1;33;59;44
s346;1;32;32;Cc;p;aA;553;1;33;59;44
s346;1;33;33;Df;n;AB;416;1;33;59;44
s346;1;35;35;Bb;p;aA;435;1;33;59;44
s346;1;36;36;df;n;AB;495;1;33;59;44
s346;1;44;44;Ae;n;AB;497;0;33;59;44
s346;1;49;49;CA;n;AB;761;1;33;59;44
s346;1;50;50;cc;p;AA;441;1;33;59;44
s346;1;51;51;Ee;p;aA;673;1;33;59;44
s346;1;55;55;Ae;n;AB;655;1;33;59;44
s346;1;56;56;cC;p;aA;559;1;33;59;44
s346;1;60;60;bb;p;AA;533;1;33;59;44
s346;1;61;61;Ae;n;AB;512;1;33;59;44
s346;2;67;3;fD;n;AB;427;1;33;59;44
s346;2;68;4;aA;p;aA;387;1;33;59;44
s346;2;69;5;hE;n;AB;463;1;33;59;44
s346;2;70;6;ee;p;AA;434;1;33;59;44
s346;2;76;12;ae;n;AB;539;0;33;59;44
s346;2;77;13;Bb;p;aA;562;1;33;59;44
s346;2;78;14;Ee;p;aA;585;1;33;59;44
s346;2;79;15;Df;n;AB;520;1;33;59;44
s346;2;80;16;Ee;p;aA;632;1;33;59;44
s346;2;84;20;Eh;n;AB;460;1;33;59;44
s346;2;85;21;DF;n;AB;421;1;33;59;44
s346;2;89;25;bB;p;aA;517;1;33;59;44
s346;2;92;28;cC;p;aA;471;1;33;59;44
s346;2;93;29;bB;p;aA;493;1;33;59;44
s346;2;94;30;ae;n;AB;521;1;33;59;44
s346;2;97;33;Df;n;AB;721;1;33;59;44
s346;2;99;35;Bb;p;aA;442;1;33;59;44
s346;2;101;37;aC;n;AB;548;0;33;59;44
s346;2;103;39;bb;p;AA;516;1;33;59;44
s346;2;109;45;aa;p;AA;322;1;33;59;44
s346;2;111;47;DF;n;AB;482;1;33;59;44
s346;2;121;57;aA;p;aA;698;0;33;59;44
s346;2;123;59;ee;p;AA;653;1;33;59;44
s346;3;132;4;aA;p;aA;424;1;33;59;44
s346;3;133;5;hE;n;AB;486;1;33;59;44
s346;3;134;6;ee;p;AA;421;1;33;59;44
s346;3;136;8;df;n;AB;487;1;33;59;44
s346;3;139;11;EH;n;AB;455;1;33;59;44
s346;3;142;14;Ee;p;aA;474;1;33;59;44
s346;3;144;16;Ee;p;aA;715;1;33;59;44
s346;3;146;18;CA;n;AB;892;1;33;59;44
s346;3;148;20;Eh;n;AB;523;1;33;59;44
s346;3;154;26;Ae;n;AB;549;1;33;59;44
s346;3;156;28;cC;p;aA;659;1;33;59;44
s346;3;164;36;df;n;AB;572;1;33;59;44
s346;3;166;38;Ee;p;aA;560;1;33;59;44
s346;3;167;39;bb;p;AA;502;1;33;59;44
s346;3;169;41;cc;p;AA;572;1;33;59;44
s346;3;170;42;hE;n;AB;508;1;33;59;44
s346;3;172;44;Ae;n;AB;613;1;33;59;44
s346;3;173;45;aa;p;AA;599;1;33;59;44
s346;3;175;47;DF;n;AB;573;1;33;59;44
s346;3;176;48;CC;p;AA;593;1;33;59;44
